,Date,User,Tweet
4615,2021-05-10 14:45:19+00:00,BancoPacificoEC,"@Andrea_lr20 Hola Andrea, te hemos contactado por interno. SF°"
4616,2021-05-10 13:27:14+00:00,BancoPacificoEC,"@SGamcar @DEFENSORIAEC Buen día Stalyn, estamos dando seguimiento al caso; al momento de recibir la respuesta te notificaremos inmediatamente por interno. GM°"
4617,2021-05-10 12:19:06+00:00,BancoPacificoEC,"@DulzuraYanina Hola Yanis, estamos dándole seguimiento a tu requerimiento, en cuanto obtengamos la respuesta te notificaremos de manera inmediata. SM°"
4618,2021-05-10 12:17:01+00:00,BancoPacificoEC,"@ArenitapPV Hola Adri, ayúdanos con tus datos por DM para asistirte. SM°"
4619,2021-05-09 05:07:29+00:00,BancoPacificoEC,"¡Hazla sentir orgullosa de tus logros!​ 🥰💫

​Demuéstrale todos los días que al igual que ella, tienes la fuerza para salir adelante sin importar la situación. 👩‍👧‍👦🙌🏼

¡Etiqueta a mamá para dedicarle este vídeo! 👀
Feliz #DiaDeLaMadre https://t.co/caKUX7iiMS"
4620,2021-05-08 15:25:18+00:00,BancoPacificoEC,"@flor_jefferson Hola estimado, puedes escribirnos por interno para poder ayudarte o puedes comunicarte al 3731500 opción 5 a partir del lunes, con el área de cobranzas. LB°"
4621,2021-05-08 15:23:26+00:00,BancoPacificoEC,"@Victoridolo @superbancosEC Victor un gusto saludarte, en caso de presentar alguna novedad te pedimos nos indiques para poder ayudarte con la misma. LB°"
4622,2021-05-08 03:02:04+00:00,BancoPacificoEC,"@menahb123 Hola buenas noches, te enviamos un mensaje por interno para poder verificar tu caso y ayudarte. AC°"
4623,2021-05-07 21:57:05+00:00,BancoPacificoEC,Continuamos apoyando el desarrollo del fútbol profesional en el país. ⚽ La alianza con @LigaPro reafirma nuestro compromiso con el deporte ecuatoriano 👏🏻👏🏻
4624,2021-05-07 20:28:27+00:00,BancoPacificoEC,"@pericosantosm Buenas tardes Pedro, muchas gracias por tu comentario. GM°"
4625,2021-05-07 20:12:15+00:00,BancoPacificoEC,"@lindaresabala @PacifiCard Comprendemos tu postura, en cuanto tengamos una respuesta te notificaremos por esta vía. AC°"
4626,2021-05-07 19:44:30+00:00,BancoPacificoEC,"@kevin_javier77 Hola Kevin, envíanos tus datos por DM para asistirte. SM°"
4627,2021-05-07 18:24:22+00:00,BancoPacificoEC,"@jpatr1c10 Hola buen día, estamos atendiendo tu consulta por interno. GM°"
4628,2021-05-07 17:43:51+00:00,BancoPacificoEC,"@marlolo23 Hola buen día, nos puedes escribir por interno para asistirte con la novedad reportada. GM°"
4629,2021-05-07 17:38:28+00:00,BancoPacificoEC,"@Ma__Emilia_ Buen día Mae, te estamos atendiendo por interno. GM°"
4630,2021-05-07 16:36:12+00:00,BancoPacificoEC,"¡Estamos orgullosos de compartir estos reconocimientos! 👏🏻

🥇#1 en experiencia en el sector bancario a nivel de Iberoamérica.

🥉#3 en mejor experiencia dentro de las empresas del Ecuador.

Por el compromiso en la atención a nuestros clientes.

➡️https://t.co/9Fx83enmN7 https://t.co/uPm6t8VlLq"
4631,2021-05-07 16:26:05+00:00,BancoPacificoEC,"@priss16_ @IZOInsights Buen día Priscila, te hemos contactado por DM. GM°"
4632,2021-05-07 15:53:08+00:00,BancoPacificoEC,"@YuceOrtiz Buen día Yuce, te estamos atendiendo por interno. GM°"
4633,2021-05-07 15:43:10+00:00,BancoPacificoEC,"@williamludena Hola buen día William, muchas gracias por tu comentario. GM°"
4634,2021-05-07 15:28:12+00:00,BancoPacificoEC,"@poet2657 Buenos días Alejandro, solicitamos que nos detalles tu requerimiento por interno, con gusto te atenderemos. GM°"
4635,2021-05-07 12:28:04+00:00,BancoPacificoEC,"@DulzuraYanina Hola Yanis, tu requerimiento esta siendo atendido por interno. SM°"
4636,2021-05-07 12:06:06+00:00,BancoPacificoEC,"@DulzuraYanina Hola Yanis, escríbenos tus datos por interno para asistirte en la brevedad posible. SM°"
4637,2021-05-07 01:52:06+00:00,BancoPacificoEC,"@SGamcar @DEFENSORIAEC Hola Stalyn, te enviamos un mensaje por interno para poder ayudarte. AC°"
4638,2021-05-07 01:16:47+00:00,BancoPacificoEC,@heidi_reena Te contactamos por interno para poder ayudarte. AC°
4639,2021-05-07 00:03:11+00:00,BancoPacificoEC,"@heidi_reena @colamericanogye @superbancosEC Adicionalmente, en caso de que no hayas aceptado este cobro o el servicio ya se encuentra anulado y continúan haciendo débitos en tu cuenta, por favor envíanos tus datos por interno para poder ayudarte. AC°"
4640,2021-05-07 00:02:53+00:00,BancoPacificoEC,"@heidi_reena @colamericanogye @superbancosEC Hola buenas tardes, si el servicio recurrente fue previamente solicitado con el establecimiento, debes ponerte en contacto con ellos para que precedan con la anulación. AC°"
4641,2021-05-06 22:25:40+00:00,BancoPacificoEC,@katuk68 Estamos para servirte. AC°
4642,2021-05-06 22:21:16+00:00,BancoPacificoEC,@katuk68 Hola @katuk68. Te agradecemos por habernos informado de lo sucedido. Hemos enviado la consulta con el área encargada para que se realice la respectiva verificación. AC°
4643,2021-05-06 20:17:24+00:00,BancoPacificoEC,"@Danielfigcar @DEFENSORIAEC @paultutiven @luisantonio_r @superbancosEC @Danielfigcar Es importante mencionar que también puedes realizar tus pagos desde nuestros cajeros automáticos, en la banca virtual Intermático/ banca móvil BdP y desde los corresponsales de Tu Banco Banco Aquí. AC°"
4644,2021-05-06 20:13:41+00:00,BancoPacificoEC,"@Danielfigcar @DEFENSORIAEC @paultutiven @luisantonio_r @superbancosEC Hola Daniel, te ofrecemos disculpas por las molestias causadas. Hemos reportado lo sucedido con la agencia para su respectiva verificación. AC°"
4645,2021-05-06 19:32:20+00:00,BancoPacificoEC,"@diegueins192 Estimado Diego lamentamos el malestar causado, lo notificaremos al área encargada para su verificación. LB°"
4646,2021-05-06 18:13:01+00:00,BancoPacificoEC,"@Byronlopz520L Hola Byron, por favor detállanos por interno en qué agencia se presentó esta novedad. GG°"
4647,2021-05-06 18:12:24+00:00,BancoPacificoEC,"@paulhm04 Hola Paul, solicitamos y nos puedas detallar por mensaje interno tu requerimiento para poderte ayudar. GG°"
4648,2021-05-06 17:50:25+00:00,BancoPacificoEC,"@adriansegoviao Hola Adrian, solicitamos y nos puedas detallar por mensaje interno tu requerimiento para poderte asistir. GG°"
4649,2021-05-06 17:41:39+00:00,BancoPacificoEC,"@GMCMartinez Hola Geovanny, te contactamos por DM. GG°"
4650,2021-05-06 17:11:26+00:00,BancoPacificoEC,@acerconsa Nos encontramos a la espera de tus datos por DM para verificar tu requerimiento. GG°
4651,2021-05-06 17:07:46+00:00,BancoPacificoEC,@acerconsa Te dejamos un mensaje por interno para asistirte. GG°
4652,2021-05-06 17:04:32+00:00,BancoPacificoEC,"@acerconsa Buen día, solicitamos y nos puedas enviar tus datos por mensaje interno, para verificar el estado del reclamo. GG°"
4653,2021-05-06 15:47:18+00:00,BancoPacificoEC,"@alcivarcarlos Hola Francisco, te notificamos por DM la información en referencia a tu comentario. GG°"
4654,2021-05-06 15:12:30+00:00,BancoPacificoEC,"@IvanBenavidesC Hola Iván, revisamos tu consulta por DM. GG°"
4655,2021-05-06 15:08:46+00:00,BancoPacificoEC,"@cesar_ormaza @GEAasistencia @superbancosEC @DEFENSORIAEC Hola César, sugerimos que la titular pueda enviarnos sus datos por interno para poder canalizar su requerimiento. GG°"
4656,2021-05-06 14:10:07+00:00,BancoPacificoEC,"@MinAntiprsonal Hola Mina, agradecemos tu sugerencia, la misma será direccionada al área respectiva. GG°"
4657,2021-05-06 14:09:10+00:00,BancoPacificoEC,@chuy_cita @IZOInsights Hola; te hemos contactado por interno para poder asistirlos. SF°
4658,2021-05-06 13:27:26+00:00,BancoPacificoEC,@valmoonrayne Revisaremos la novedad por DM. GG°
4659,2021-05-06 13:26:34+00:00,BancoPacificoEC,"@SsitaLu @superbancosEC Hola Vanessa, te contactamos por DM para asistirte. GG°"
4660,2021-05-06 12:54:10+00:00,BancoPacificoEC,"@valmoonrayne Buenos días, por favor escríbenos por mensaje interno para poder ayudarte a verificar el error que te refleja al momento de intentar ingresar. PC°"
4661,2021-05-06 12:14:58+00:00,BancoPacificoEC,"@alcivarcarlos Hola Francisco, envíanos tus datos por DM para asistirte en la brevedad posible. SM°"
4662,2021-05-06 04:59:57+00:00,BancoPacificoEC,"@palarcono Hola, escribenos por interno adjuntando tu numero de cedula y correo electronico para que en horario laborable podamos atender tu requerimiento. GP*"
4663,2021-05-06 04:02:26+00:00,BancoPacificoEC,"@carlos_zgua Buenas noches, por favor escríbenos por mensaje interno tu requerimiento para poder ayudarte. PC°"
4664,2021-05-06 01:40:11+00:00,BancoPacificoEC,"“Agradecemos como Banco este premio que nos ayuda para consolidar nuestro principal hito estratégico que es dar la mejor experiencia al cliente BdP”, menciona Andrés Baquerizo, Presidente Ejecutivo. https://t.co/7PHnk6AkPo"
4665,2021-05-06 01:39:43+00:00,BancoPacificoEC,Recibimos el reconocimiento 🏆Internacional Mejor Compañía Banca y la 3ra Mejor Compañía BCX 2020 por ofrecer la mejor experiencia al usuario en el sector bancario a nivel iberoamericano.🙌🏻 @IZOInsights https://t.co/ARzVV1HtaV
4666,2021-05-06 01:32:33+00:00,BancoPacificoEC,"Hoy participamos en la entrega de premios ""Best Customer Experience BCX 2020”, el principal Benchmark de Experiencia al Cliente organizado por @IZOInsights @PacificoBS https://t.co/fimA4DsMuT"
4667,2021-05-06 00:31:15+00:00,BancoPacificoEC,"@fabrisanchezb Buenas noches, te contactamos por mensaje interno para poder ayudarte. PC°😊"
4668,2021-05-05 22:58:25+00:00,BancoPacificoEC,"⚠️ Piensa dos veces antes de revelar tu información personal o bancaria, ya sea en internet o en persona. ⚠️ #TipsDeSeguridad ¡Llámanos al 📞3731500 si encuentras algo sospechoso! https://t.co/HlMoIcjB27"
4669,2021-05-05 20:44:55+00:00,BancoPacificoEC,"@ximenacab Buen día, te estamos atendiendo por interno. GM°"
4670,2021-05-05 20:34:19+00:00,BancoPacificoEC,"@geaccoroig Buenas tardes, te hemos escrito por interno para dar seguimiento al caso. GM°"
4671,2021-05-05 20:22:07+00:00,BancoPacificoEC,"@happybunny28198 @superbancosEC @PesimaAtencion Jessica, nos contactaremos contigo para poder dar respuesta a tu consulta. GM°"
4672,2021-05-05 19:14:50+00:00,BancoPacificoEC,"@GonzaloEPereira Buenas tardes Gonzalo, te hemos escrito por interno para poder solventar lo reportado. GM°"
4673,2021-05-05 19:08:04+00:00,BancoPacificoEC,"@mabeluqa Hola Mabel, te hemos escrito por DM para poder verificar lo reportado. GM°"
4674,2021-05-05 18:31:39+00:00,BancoPacificoEC,"@happybunny28198 @PacifiCard Buen día Jessica, te hemos contactado por DM para verificar tu requerimiento. GM°"
4675,2021-05-05 17:21:16+00:00,BancoPacificoEC,"@mgecalle Buen día Marco, te hemos contactado por interno para poder asesorarte. GM°"
4676,2021-05-05 17:18:23+00:00,BancoPacificoEC,"@carlozuri Hola buen día, te hemos contactado por interno para poder verificar la información detallada. GM°"
4677,2021-05-05 17:14:06+00:00,BancoPacificoEC,"@Magy_Valencia Por favor escríbenos por interno para proceder a reportar el caso con el área encargada; hemos tratado de contactarnos, pero tu perfil no permite que se le envié mensajes internos. GM°"
4678,2021-05-05 17:10:42+00:00,BancoPacificoEC,"@DonFu_2482 @GEAasistencia Hola Johnnata, te estamos atendiendo por interno. GM°"
4679,2021-05-05 16:22:39+00:00,BancoPacificoEC,"@marianadj11 Buenos días, nos puedes detallar a qué agencia te acercaste y qué transacción deseas realizar. GM°"
4680,2021-05-05 16:16:52+00:00,BancoPacificoEC,"@Magy_Valencia Buen día Magaly, por favor escríbenos por DM para poder verificar el caso y darle seguimiento. GM°"
4681,2021-05-05 15:20:47+00:00,BancoPacificoEC,"@HombreDeLaNoch @CJudicaturaEc @DEFENSORIAEC @AsambleaEcuador Hola buen día, estos pagos se acreditan en máximo 72 horas hábiles; en el siguiente enlace podrás verificar el estado de los mismos https://t.co/QSr7cIbK09. GM°"
4682,2021-05-05 15:08:10+00:00,BancoPacificoEC,"@deniselandivar Buen día Denise, te hemos escrito por DM para poder verificar la novedad. GM°"
4683,2021-05-05 13:47:14+00:00,BancoPacificoEC,"@febec Hola Fernando, te hemos escrito por interno para poder asesorarte. GM°"
4684,2021-05-05 05:42:43+00:00,BancoPacificoEC,"@DonFu_2482 @GEAasistencia hola, por favor ayudanos por interno con tu numero de cedula y correo elecetronico para verificar tu requerimiento. GP*"
4685,2021-05-05 04:01:04+00:00,BancoPacificoEC,"@Milenaherrera29 Hola buenas noches, un gusto saludarte, te informamos que de acuerdo al tweet, te informamos que es necesario declarar los datos de la cuenta para realizar la transferencia. VR°"
4686,2021-05-05 02:55:19+00:00,BancoPacificoEC,"@leonardo_bonozo @AlejandraAnton Hola buenas noches, un gusto saludarte, ayúdanos con tus datos por DM para poder asistirte. VR°"
4687,2021-05-05 02:40:46+00:00,BancoPacificoEC,"@XaviMoralesCse @AlejandraAnton Xavier, te informamos que hemos tomado contacto contigo por interno. VR°"
4688,2021-05-05 02:30:56+00:00,BancoPacificoEC,"@XaviMoralesCse @AlejandraAnton Hola buenas noches, un gusto saludarte, de acuerdo con la consulta te informamos que para poder obtener la tarjeta de débito debes de tener cuenta de ahorro con nosotros. VR°"
4689,2021-05-05 02:29:22+00:00,BancoPacificoEC,"@Rafaga_Music @IESSec @BiessEcuador Hola buenas noches, un gusto saludarte, te informamos que efectivamente solo se puede realizar el pago en el horario de 07:00- 20:00. VR°"
4690,2021-05-05 02:27:40+00:00,BancoPacificoEC,"@nicoleegdm Hola buenas noches, un gusto saludarte, te informamos que de acuerdo al tweet, te informamos que es necesario declarar los datos de la cuenta para realizar la transferencia. VR°"
4691,2021-05-05 02:25:52+00:00,BancoPacificoEC,"@FICOVAZQUEZ @superbancosEC Hola buenas noches, un gusto saludarte, de acuerdo con la novedad reportada, ayúdanos con tus datos por DM para reportar el inconveniente con el área encargada. VR°"
4692,2021-05-04 23:54:23+00:00,BancoPacificoEC,"@NicoMF821008 Hola buenas tardes, te informamos que el horario de atención en centros comerciales es de 10:00 - 16:00. VR°"
4693,2021-05-04 22:45:11+00:00,BancoPacificoEC,"@remberto_a_g Hola Remberto, un gusto saludarte, te informamos que hemos tomado contacto contigo por interno. VR°"
4694,2021-05-04 22:33:53+00:00,BancoPacificoEC,"@Crisbel_07 Hola buenas tardes, un gusto saludarte, te informamos que hemos tomado contacto contigo por interno. VR°"
4695,2021-05-04 21:54:27+00:00,BancoPacificoEC,"@luisferjc Hola buenas tardes, un gusto saludarte, de acuerdo con la novedad reportada, ayúdanos con tus datos por DM para reportar el inconveniente con el área encargada. VR°"
4696,2021-05-04 21:32:22+00:00,BancoPacificoEC,"@andresitosal86 @superbancosEC Buenas tardes Andres, por favor escríbenos por DM para poder verificar el caso. GM°"
4697,2021-05-04 20:41:38+00:00,BancoPacificoEC,"@nmgc80 Nancy, te hemos contactado por interno para poder asesorarte. GM°"
4698,2021-05-04 20:04:41+00:00,BancoPacificoEC,"@Nika77971016 Buenas tardes Nika, detállanos la queja por interno para poder reportarla. GM°"
4699,2021-05-04 20:02:42+00:00,BancoPacificoEC,"@Veronicamz1 Buen día, te hemos escrito por DM para poder verificar la novedad detallada. GM°"
4700,2021-05-04 19:57:50+00:00,BancoPacificoEC,"@KevinTrianar Buenas tardes Kevin, te hemos escrito por interno para poder verificar el caso y darle seguimiento. GM°"
4701,2021-05-04 18:52:07+00:00,BancoPacificoEC,"@roymontiell @roymontiell Es importante mencionar qué, también puedes realizar tus transacciones en nuestros cajeros automáticos (Bancomático/plus/xplus), desde la banca virtual Intermático o la App de Banca móvil o mediante los corresponsales de Tu Banco Banco aquí."
4702,2021-05-04 18:46:11+00:00,BancoPacificoEC,"@roymontiell Hola Roy, lamentamos lo sucedido. Hemos reportado este incidente con la agencia para su respectiva verificación. AC°"
4703,2021-05-04 18:36:01+00:00,BancoPacificoEC,"@fmorenoz Hola Francisco, por favor indícanos tu requerimiento por interno para poder verificar tu caso y ayudarte. AC°"
4704,2021-05-04 18:18:32+00:00,BancoPacificoEC,"@nmgc80 Hola Nancy, podrías enviarnos por interno el error que te aparece para poder ayudarte. AC°"
4705,2021-05-04 18:03:01+00:00,BancoPacificoEC,"@SixtoChang Buenas tardes Sixto, nos hemos contactado contigo por interno para poder asesorarte. GM°"
4706,2021-05-04 17:54:51+00:00,BancoPacificoEC,"@SrDarkHD Buenas tardes, te hemos contactado por interno para poder verificar el caso reportado. GM°"
4707,2021-05-04 17:51:57+00:00,BancoPacificoEC,"@ximenacab Buen día, te hemos contactado por DM para poder canalizar el caso. GM°"
4708,2021-05-04 17:45:19+00:00,BancoPacificoEC,"@ksilvavera Hola buenas tardes, escríbenos por DM para poder canalizar el caso. GM°"
4709,2021-05-04 17:42:34+00:00,BancoPacificoEC,"@catherinevaldi1 @BancoPichincha Hola buenas tardes, por favor escríbenos por DM para poder verificar el estado del cheque. GM°"
4710,2021-05-04 16:41:56+00:00,BancoPacificoEC,"@paulsanzfrz @Roxadita @GEAasistencia @superbancosEC Buen día, te hemos escrito por DM para poder darle seguimiento al caso. GM°"
4711,2021-05-04 16:11:46+00:00,BancoPacificoEC,"@Roxadita @GEAasistencia Buenos días, te hemos contactado por DM para poder canalizar el reclamo. GM°"
4712,2021-05-04 15:00:02+00:00,BancoPacificoEC,"Te invitamos a participar en nuestra #RendicióndeCuentas2020 
📅 Fecha: miércoles 12 de mayo
⏰ Hora: 10h00
📍 Lugar: Canal de Youtube BdP 👉https://t.co/sdIkxEWZrl https://t.co/FSsBO1B90S"
4713,2021-05-04 02:53:23+00:00,BancoPacificoEC,"@jas_gs92 @intermatico Hola buenas noches, te hemos contactado por interno para poder verificar tu caso. AF°"
4714,2021-05-04 02:40:37+00:00,BancoPacificoEC,@silvaparo1425 Te hemos contactado por interno para poder verificar tu caso. AF°
4715,2021-05-04 02:35:37+00:00,BancoPacificoEC,"@silvaparo1425 Hola buenas noches, te solicitamos ingresar por la opción ""Olvido de contraseña"" desde el servicio de Intermático para poder ingresar al sistema. AF°"
4716,2021-05-04 01:33:03+00:00,BancoPacificoEC,"@suakyvintimilla @MovistarEC Hola buenas noches, te notificamos que nos encontramos verificando tu caso por interno. AF°"
4717,2021-05-04 01:29:07+00:00,BancoPacificoEC,"@azamoradj Allan, siempre es un gusto atenderte. AF°"
4718,2021-05-03 22:51:37+00:00,BancoPacificoEC,"@andres_fcm Hola Andres buenas tardes, te informamos que nos encontramos verificando tu caso por interno. AF°"
4719,2021-05-03 22:33:14+00:00,BancoPacificoEC,"@dmg1588 Buenas tardes Diana, te hemos escrito por DM para poder asesorarte. GM°"
4720,2021-05-03 22:30:07+00:00,BancoPacificoEC,"@azamoradj Hola Allan buenas tardes, te hemos contactado por interno para poder verificar tu caso en la brevedad posible. AF°"
4721,2021-05-03 21:01:34+00:00,BancoPacificoEC,"@nakatarules Buenas tardes, ingresando al siguiente enlace https://t.co/cJxUQBHrDa o Whatsapp +593967723442 y escribiéndole a nuestra agente virtual Sophi, te podrá otorgar información del cajero más cercano. GM°"
4722,2021-05-03 20:48:37+00:00,BancoPacificoEC,"@habitlourry Buenas tardes, estamos atendiéndote por interno para poder canalizar el caso. GM°"
4723,2021-05-03 20:10:57+00:00,BancoPacificoEC,"@jjaramilloor @PoliciaEcuador @paultutiven @CarlosSacoto7 @luisantonio_r @AnderssonBoscan Buen día Jorge, gracias por reportar el caso; mismo que será derivado al área encargada inmediatamente. GM°"
4724,2021-05-03 19:46:32+00:00,BancoPacificoEC,@j_fernandez25 Hemos asistido tu caso por interno. AC°
4725,2021-05-03 19:46:01+00:00,BancoPacificoEC,@Jose_Luis_Moina Estamos asistiendo tu requerimiento. AC°
4726,2021-05-03 19:44:02+00:00,BancoPacificoEC,"@_7Gary Hola Gary, te hemos contactado por interno para poder ayudarte. AC°"
4727,2021-05-03 19:21:37+00:00,BancoPacificoEC,"@dandanifc Hola buenas tardes, por favor envíanos un mensaje por interno para poder ayudarte. GM°"
4728,2021-05-03 19:07:30+00:00,BancoPacificoEC,"@AnaMari_321 Hola Ana María, por favor indícanos tu requerimiento por interno y con gusto te ayudaremos. AC°"
4729,2021-05-03 19:06:20+00:00,BancoPacificoEC,"@j_fernandez25 Hola Jonathan, te enviamos un mensaje por interno para poder ayudarte. AC°"
4730,2021-05-03 19:04:16+00:00,BancoPacificoEC,"@Jose_Luis_Moina Hola José Luis, debido al feriado las transferencias interbancarias reflejan luego de 24 horas laborables. En este caso, envíanos tus datos por interno para confirmar si ya cuentas con la acreditación. AC°"
4731,2021-05-03 18:44:10+00:00,BancoPacificoEC,"@ulloamolinajuan Buenas tardes, escríbenos por interno para poder verificar por favor. GM°"
4732,2021-05-03 18:43:31+00:00,BancoPacificoEC,@ulloamolinajuan Hola Juan Pablo. podrías enviarnos un mensaje por interno con el error que te aparece para poder ayudarte. AC°
4733,2021-05-03 18:24:57+00:00,BancoPacificoEC,"@mika_vernaza Buen día Mika, estamos verificando el requerimiento por interno. GM°"
4734,2021-05-03 18:17:10+00:00,BancoPacificoEC,"@_7Gary Buenas tardes Gary, escríbenos por DM para poder canalizar el caso. GM°"
4735,2021-05-03 18:10:12+00:00,BancoPacificoEC,"@any_cazco @GEAasistencia Buenas tardes Anabella, te hemos contactado por DM para poder verificar y darle seguimiento al caso. GM°"
4736,2021-05-03 18:04:36+00:00,BancoPacificoEC,"@gabyvalmor Buenas tardes, te estamos atendiendo por interno. GM°"
4737,2021-05-03 17:59:55+00:00,BancoPacificoEC,"@ge0517 Buen día Glenda, te hemos contactado por interno para poder canalizar tu requerimiento. GM°"
4738,2021-05-03 16:31:17+00:00,BancoPacificoEC,"@tore0522 @Lenin @FondoMonetario @el_BID @FinanzasEc Buen día, estamos atendiendo tu consulta por interno. GM°"
4739,2021-05-03 16:22:30+00:00,BancoPacificoEC,"@DarkCat_Devil Buen día Gary, te hemos contactado por DM. GM°"
4740,2021-05-03 16:18:12+00:00,BancoPacificoEC,"@Luisnr2020 @superbancosEC Buen día Luis, por favor escríbenos por DM para poder verificar el caso. GM°"
4741,2021-05-03 16:16:10+00:00,BancoPacificoEC,"@betsita26 Buen día Betsy, estamos atendiéndote por interno y dando seguimiento al caso. GM°"
4742,2021-05-03 15:55:47+00:00,BancoPacificoEC,"@davidsabando16 Buen día, lamentamos leer el caso detallado; permítenos reportarlo al área encargada. GM°"
4743,2021-05-03 15:00:09+00:00,BancoPacificoEC,"@GioMedinaV Gio, el caso está siendo canalizado por el área encargada; lamentamos el malestar detallado. GM°"
4744,2021-05-03 14:59:44+00:00,BancoPacificoEC,"@gballadares98 Hola Gonzalo, lamentamos tu malestar; por favor podrías ayudarnos con tus datos por interno para poder verificar tu requerimiento en la brevedad posible. SF°"
4745,2021-05-03 14:44:35+00:00,BancoPacificoEC,"@GioMedinaV Buen día Gio, indícanos la dirección del cajero por favor; el caso será reportado. GM°"
4746,2021-05-03 14:31:46+00:00,BancoPacificoEC,"@Mauxi_gq Hola buen día, te hemos contactado por interno para poder canalizar el caso. GM°"
4747,2021-05-03 13:40:53+00:00,BancoPacificoEC,"@El_Troje_Real Buen día, por favor escríbenos por interno para poder verificar la novedad. GM°"
4748,2021-05-03 12:12:29+00:00,BancoPacificoEC,"@tore0522 @Lenin @FondoMonetario @el_BID Buenos días, te hemos contactado por mensaje interno para poder asistir tu requerimiento. PC°"
4749,2021-05-02 21:52:07+00:00,BancoPacificoEC,"@DAJoniaux Buenas tardes Daniel, estamos canalizando tu requerimiento por interno. GM°"
4750,2021-05-02 19:07:05+00:00,BancoPacificoEC,"@JAVIERV_23 @eluniversocom @superbancosEC @microfin04 @tctelevision @EcuavisaInforma @LaPosta_Ecu @Polificcion @CarlosVerareal @teleamazonasec @LassoGuillermo @Lenin @Nefimarroquin @yakuperezg @janethinostroza @xhervas @jaimenebotsaadi @oscheel @mariopazymino @FiscaliaEcuador @DEFENSORIAEC Hola Javier buenas tardes, te notificamos que nos encontramos pendiente de tu caso; en cuanto tengamos una resolución te la notificaremos. AF°"
4751,2021-05-02 17:15:22+00:00,BancoPacificoEC,"@morispauly Hola Paulina buenas tardes, te hemos contactado por interno para poder verificar tu caso en la brevedad posible. AF°"
4752,2021-05-02 17:13:43+00:00,BancoPacificoEC,"@rafaelcaceres10 @superbancosEC Rafael, te notificamos que ese es el tiempo de acreditación al realizar las transferencias interbancarias. AF°"
4753,2021-05-02 16:26:36+00:00,BancoPacificoEC,"@rafaelcaceres10 @superbancosEC Hola Rafael buenas tardes, te notificamos que las transferencias interbancarias se acreditan en 24 horas laborables si se la realiza antes de las 20:00; en caso de realizarla luego de ese horario se acreditan en 48 horas laborables. AF°"
4754,2021-05-01 22:18:25+00:00,BancoPacificoEC,"@marceltr05 @DEFENSORIAEC @superbancosEC @FiscaliaEcuador Hola Álvaro, indícale a tu esposa que se contacte con nosotros desde su red social para asistirla en la brevedad posible. SM°"
4755,2021-05-01 20:41:12+00:00,BancoPacificoEC,"@LorenPAlvarez @ecuainm_oficial Revisamos nuestros mensajes internos y no registramos el tuyo, intentamos contactarte pero tu configuración no permite dejarte DM, escríbenos para asistirte. GG°"
4756,2021-05-01 20:33:56+00:00,BancoPacificoEC,@LorenPAlvarez @ecuainm_oficial Contáctanos por DM. GG°
4757,2021-05-01 20:09:19+00:00,BancoPacificoEC,"@LorenPAlvarez @ecuainm_oficial Loren, contáctanos por DM para revisar la novedad. GG°"
4758,2021-05-01 20:05:15+00:00,BancoPacificoEC,"@LorenPAlvarez @ecuainm_oficial Hola Loren, por favor detállanos por interno qué novedad presentas, para poder ayudarte. GG°"
4759,2021-05-01 17:19:01+00:00,BancoPacificoEC,"@TacoFranklin2 Buen día, estamos revisando tu consulta por DM. GG°"
4760,2021-05-01 16:56:03+00:00,BancoPacificoEC,"@ReneBaezAleman Hola buenos días, un gusto saludarte, de acuerdo con la novedad reportada, te informamos que hemos tomado contacto contigo por interno. VR°"
4761,2021-05-01 13:00:01+00:00,BancoPacificoEC,"Estamos orgullosos de poder trabajar a tu lado por el progreso de todo el país. 👨‍🍳👩‍🏫👨‍🌾 Este #DíadelTrabajador nos da la oportunidad de poder agradecerte por todo tu esfuerzo. 👩‍🔬👩‍💼
 
¡Etiqueta a un colaborador del que te sientas orgulloso! 👔 https://t.co/cQMoybgy77"
4762,2021-04-30 05:57:36+00:00,BancoPacificoEC,"@fespinozadej Hola, me ayuda con su numero de cedula y correo electronico por interno. EV*"
4763,2021-04-30 05:26:02+00:00,BancoPacificoEC,"@NataliaLindao Hola, meayuda con su numero de cedula y correo electronico por interno. EV*"
4764,2021-04-30 04:47:35+00:00,BancoPacificoEC,"@evelyn2393 Hola Evelyn, comprendemos tu malestar; por favor otórganos tus datos por mensaje interno para poder ayudarte con tu requerimiento. GM°"
4765,2021-04-30 04:27:45+00:00,BancoPacificoEC,@Ronny49679008 Te informamos que servicio al cliente atendera a partir del lunes. VR°
4766,2021-04-30 04:27:13+00:00,BancoPacificoEC,"@karla_cruz1110 Buenas noches, ayúdanos con la información solicitada por interno. VR°"
4767,2021-04-30 04:26:37+00:00,BancoPacificoEC,"@maryhelen1981 Hola buenas noches, un gusto saludarte, de acuerdo con la novedad reportada, ayúdanos con tus datos por interno para revisar. VR°"
4768,2021-04-30 04:26:11+00:00,BancoPacificoEC,"@joselca84 Hola buenas noches, te informamos que el día de mañana se laborara en las agencias de centro comerciales solo ventanilla de 10H00 a 14H00. VR°"
4769,2021-04-30 04:25:46+00:00,BancoPacificoEC,@Sambirituti2012 Ayúdanos con los datos por interno para validar la novedad presentada. VR°
4770,2021-04-30 04:24:33+00:00,BancoPacificoEC,"@betoplazab Estamos para servirte, que tengas una excelente noche. VR°"
